ID,label
1541,Bakso
1542,Rawon
1543,Nasi Goreng
1544,Nasi Goreng
1545,Gado Gado
1546,Bakso
1547,Nasi Goreng
1548,Bakso
1549,Nasi Goreng
1550,Bakso
1551,Nasi Goreng
1552,Bakso
1553,Bakso
1554,Bakso
1555,Nasi Goreng
1556,Bakso
1557,Nasi Goreng
1558,Rawon
1559,Rawon
1560,Bakso
1561,Nasi Goreng
1562,Nasi Goreng
1563,Nasi Goreng
1564,Nasi Goreng
1565,Bakso
1566,Rawon
1567,Nasi Goreng
1568,Nasi Goreng
1569,Bakso
1570,Nasi Goreng
1571,Nasi Goreng
1572,Bakso
1573,Bakso
1574,Bakso
1575,Bakso
1576,Nasi Goreng
1577,Gado Gado
1578,Nasi Goreng
1579,Bakso
1580,Nasi Goreng
1581,Nasi Goreng
1582,Nasi Goreng
1583,Nasi Goreng
1584,Bakso
1585,Bakso
1586,Gado Gado
1587,Nasi Goreng
1588,Gado Gado
1589,Bakso
1590,Bakso
1591,Bakso
1592,Nasi Goreng
1593,Nasi Goreng
1594,Gado Gado
1595,Bakso
1596,Nasi Goreng
1597,Bakso
1598,Bakso
1599,Nasi Goreng
1600,Nasi Goreng
1601,Bakso
1602,Nasi Goreng
1603,Nasi Goreng
1604,Gado Gado
1605,Bakso
1606,Bakso
1607,Rawon
1608,Gado Gado
1609,Bakso
1610,Bakso
1611,Gado Gado
1612,Nasi Goreng
1613,Nasi Goreng
1614,Bakso
1615,Nasi Goreng
1616,Bakso
1617,Bakso
1618,Nasi Goreng
1619,Bakso
1620,Nasi Goreng
1621,Nasi Goreng
1622,Nasi Goreng
1623,Nasi Goreng
1624,Bakso
1625,Nasi Goreng
1626,Bakso
1627,Nasi Goreng
1628,Gado Gado
1629,Nasi Goreng
1630,Nasi Goreng
1631,Bakso
1632,Rawon
1633,Nasi Goreng
1634,Nasi Goreng
1635,Gado Gado
1636,Rawon
1637,Bakso
1638,Bakso
1639,Nasi Goreng
1640,Bakso
1641,Bakso
1642,Nasi Goreng
1643,Bakso
1644,Gado Gado
1645,Bakso
1646,Rawon
1647,Bakso
1648,Nasi Goreng
1649,Nasi Goreng
1650,Nasi Goreng
1651,Bakso
1652,Nasi Goreng
1653,Bakso
1654,Bakso
1655,Rawon
1656,Nasi Goreng
1657,Bakso
1658,Gado Gado
1659,Bakso
1660,Gado Gado
1661,Bakso
1662,Bakso
1663,Nasi Goreng
1664,Nasi Goreng
1665,Rawon
1666,Bakso
1667,Bakso
1668,Bakso
1669,Nasi Goreng
1670,Nasi Goreng
1671,Rawon
1672,Bakso
1673,Bakso
1674,Bakso
1675,Bakso
1676,Gado Gado
1677,Bakso
1678,Bakso
1679,Nasi Goreng
1680,Bakso
1681,Nasi Goreng
1682,Nasi Goreng
1683,Rawon
1684,Bakso
1685,Nasi Goreng
1686,Bakso
1687,Bakso
1688,Bakso
1689,Nasi Goreng
1690,Bakso
1691,Nasi Goreng
1692,Gado Gado
1693,Rawon
1694,Bakso
1695,Gado Gado
1696,Bakso
1697,Bakso
1698,Nasi Goreng
1699,Rawon
1700,Nasi Goreng
1701,Gado Gado
1702,Nasi Goreng
1703,Bakso
1704,Nasi Goreng
1705,Nasi Goreng
1706,Bakso
1707,Nasi Goreng
1708,Bakso
1709,Rawon
1710,Nasi Goreng
1711,Bakso
1712,Nasi Goreng
1713,Rawon
1714,Nasi Goreng
1715,Bakso
1716,Bakso
1717,Bakso
1718,Nasi Goreng
1719,Bakso
1720,Bakso
1721,Bakso
1722,Gado Gado
1723,Nasi Goreng
1724,Nasi Goreng
1725,Bakso
1726,Bakso
1727,Bakso
1728,Rawon
1729,Bakso
1730,Nasi Goreng
1731,Bakso
1732,Bakso
1733,Nasi Goreng
1734,Bakso
1735,Bakso
1736,Gado Gado
1737,Bakso
1738,Bakso
1739,Nasi Goreng
1740,Bakso
1741,Nasi Goreng
1742,Nasi Goreng
1743,Gado Gado
1744,Nasi Goreng
1745,Bakso
1746,Bakso
1747,Bakso
1748,Bakso
1749,Nasi Goreng
1750,Rawon
1751,Bakso
1752,Bakso
1753,Bakso
1754,Bakso
1755,Nasi Goreng
1756,Nasi Goreng
1757,Nasi Goreng
1758,Gado Gado
1759,Bakso
1760,Bakso
1761,Bakso
1762,Bakso
1763,Nasi Goreng
1764,Nasi Goreng
1765,Rawon
1766,Nasi Goreng
1767,Gado Gado
1768,Bakso
1769,Nasi Goreng
1770,Nasi Goreng
1771,Nasi Goreng
1772,Bakso
1773,Gado Gado
1774,Nasi Goreng
1775,Nasi Goreng
1776,Nasi Goreng
1777,Nasi Goreng
1778,Bakso
1779,Nasi Goreng
1780,Bakso
1781,Bakso
1782,Bakso
1783,Gado Gado
1784,Gado Gado
1785,Bakso
1786,Nasi Goreng
1787,Gado Gado
1788,Nasi Goreng
1789,Gado Gado
1790,Gado Gado
1791,Nasi Goreng
1792,Bakso
1793,Nasi Goreng
1794,Nasi Goreng
1795,Gado Gado
1796,Bakso
1797,Nasi Goreng
1798,Nasi Goreng
1799,Bakso
1800,Gado Gado
1801,Nasi Goreng
1802,Nasi Goreng
1803,Nasi Goreng
1804,Gado Gado
1805,Nasi Goreng
1806,Bakso
1807,Bakso
1808,Bakso
1809,Nasi Goreng
1810,Nasi Goreng
1811,Bakso
1812,Nasi Goreng
1813,Gado Gado
1814,Nasi Goreng
1815,Nasi Goreng
1816,Nasi Goreng
1817,Bakso
1818,Nasi Goreng
1819,Bakso
1820,Rawon
1821,Bakso
1822,Nasi Goreng
1823,Rawon
1824,Bakso
1825,Bakso
1826,Gado Gado
1827,Nasi Goreng
1828,Gado Gado
1829,Bakso
1830,Bakso
1831,Rawon
1832,Nasi Goreng
1833,Bakso
1834,Nasi Goreng
1835,Bakso
1836,Gado Gado
1837,Bakso
1838,Bakso
1839,Bakso
1840,Bakso
1841,Rawon
1842,Nasi Goreng
1843,Rawon
1844,Rawon
1845,Bakso
1846,Nasi Goreng
1847,Rawon
1848,Bakso
1849,Bakso
1850,Bakso
1851,Nasi Goreng
1852,Nasi Goreng
1853,Bakso
1854,Bakso
1855,Bakso
1856,Nasi Goreng
1857,Bakso
1858,Gado Gado
1859,Nasi Goreng
1860,Bakso
1861,Gado Gado
1862,Bakso
1863,Nasi Goreng
1864,Nasi Goreng
1865,Bakso
1866,Nasi Goreng
1867,Bakso
1868,Bakso
1869,Nasi Goreng
1870,Bakso
1871,Bakso
1872,Bakso
1873,Bakso
1874,Nasi Goreng
1875,Bakso
1876,Gado Gado
1877,Nasi Goreng
1878,Bakso
1879,Nasi Goreng
1880,Nasi Goreng
1881,Nasi Goreng
1882,Gado Gado
1883,Nasi Goreng
1884,Nasi Goreng
1885,Bakso
1886,Bakso
1887,Nasi Goreng
1888,Nasi Goreng
1889,Nasi Goreng
1890,Bakso
1891,Nasi Goreng
1892,Bakso
1893,Bakso
1894,Nasi Goreng
1895,Nasi Goreng
1896,Bakso
1897,Nasi Goreng
1898,Nasi Goreng
1899,Nasi Goreng
1900,Rawon
1901,Bakso
1902,Bakso
1903,Nasi Goreng
1904,Bakso
1905,Nasi Goreng
1906,Nasi Goreng
1907,Bakso
1908,Nasi Goreng
1909,Nasi Goreng
1910,Bakso
1911,Gado Gado
1912,Bakso
1913,Bakso
1914,Nasi Goreng
1915,Bakso
1916,Nasi Goreng
1917,Nasi Goreng
1918,Bakso
1919,Bakso
1920,Rawon
1921,Bakso
1922,Bakso
1923,Gado Gado
1924,Nasi Goreng
1925,Gado Gado
1926,Nasi Goreng
1927,Bakso
1928,Nasi Goreng
1929,Bakso
1930,Bakso
1931,Nasi Goreng
1932,Bakso
1933,Nasi Goreng
1934,Nasi Goreng
1935,Bakso
1936,Bakso
1937,Rawon
1938,Nasi Goreng
1939,Bakso
1940,Nasi Goreng
1941,Rawon
1942,Bakso
1943,Bakso
1944,Nasi Goreng
1945,Nasi Goreng
1946,Bakso
1947,Nasi Goreng
1948,Rawon
1949,Rawon
1950,Nasi Goreng
1951,Bakso
1952,Bakso
1953,Nasi Goreng
1954,Nasi Goreng
1955,Bakso
1956,Gado Gado
1957,Nasi Goreng
1958,Rawon
1959,Nasi Goreng
1960,Nasi Goreng
1961,Bakso
1962,Bakso
1963,Nasi Goreng
1964,Bakso
1965,Bakso
1966,Bakso
1967,Nasi Goreng
1968,Gado Gado
1969,Nasi Goreng
1970,Bakso
1971,Bakso
1972,Rawon
1973,Bakso
1974,Nasi Goreng
1975,Bakso
1976,Nasi Goreng
1977,Bakso
1978,Bakso
1979,Gado Gado
1980,Nasi Goreng
1981,Bakso
1982,Nasi Goreng
1983,Bakso
1984,Nasi Goreng
1985,Rawon
1986,Bakso
1987,Nasi Goreng
1988,Bakso
1989,Nasi Goreng
1990,Bakso
1991,Nasi Goreng
1992,Nasi Goreng
1993,Bakso
1994,Nasi Goreng
1995,Gado Gado
1996,Gado Gado
1997,Nasi Goreng
1998,Bakso
1999,Bakso
2000,Nasi Goreng
2001,Nasi Goreng
2002,Gado Gado
2003,Bakso
2004,Bakso
2005,Nasi Goreng
2006,Bakso
2007,Bakso
2008,Nasi Goreng
2009,Nasi Goreng
2010,Nasi Goreng
2011,Gado Gado
2012,Nasi Goreng
2013,Bakso
2014,Nasi Goreng
2015,Bakso
2016,Nasi Goreng
2017,Nasi Goreng
2018,Bakso
2019,Bakso
2020,Nasi Goreng
2021,Bakso
2022,Bakso
2023,Nasi Goreng
2024,Bakso
2025,Bakso
2026,Nasi Goreng
2027,Bakso
2028,Bakso
2029,Bakso
2030,Bakso
2031,Nasi Goreng
2032,Nasi Goreng
2033,Nasi Goreng
2034,Bakso
2035,Nasi Goreng
2036,Nasi Goreng
2037,Gado Gado
2038,Bakso
2039,Nasi Goreng
2040,Nasi Goreng
2041,Bakso
2042,Bakso
2043,Nasi Goreng
2044,Bakso
2045,Bakso
2046,Bakso
2047,Bakso
2048,Nasi Goreng
2049,Nasi Goreng
2050,Bakso
2051,Rawon
2052,Bakso
2053,Gado Gado
2054,Bakso
2055,Bakso
2056,Bakso
2057,Rawon
